Flag	Name	Capital	Population(k)
AD	Andorra	Andorra la Vella	84000
AE	United Arab Emirates	Abu Dhabi	4975593
AF	Afghanistan	Kabul	29121286
AG	Antigua and Barbuda	St. John's	86754
AI	Anguilla	The Valley	13254
AL	Albania	Tirana	2986952
AM	Armenia	Yerevan	2968000
AO	Angola	Luanda	13068161
AQ	Antarctica	-	0
AR	Argentina	Buenos Aires	41343201
AS	American Samoa	Pago Pago	57881
AT	Austria	Vienna	8205000
AU	Australia	Canberra	21515754
AW	Aruba	Oranjestad	71566
AX	Aland Islands	Mariehamn	26711
AZ	Azerbaijan	Baku	8303512
BA	Bosnia and Herzegovina	Sarajevo	4590000
BB	Barbados	Bridgetown	285653
BD	Bangladesh	Dhaka	156118464
BE	Belgium	Brussels	10403000
BF	Burkina Faso	Ouagadougou	16241811
BG	Bulgaria	Sofia	7148785
BH	Bahrain	Manama	738004
BI	Burundi	Bujumbura	9863117
BJ	Benin	Porto-Novo	9056010
BL	Saint Barthelemy	Gustavia	8450
BM	Bermuda	Hamilton	65365
BN	Brunei	Bandar Seri Begawan	395027
BO	Bolivia	Sucre	9947418
BQ	Bonaire, Saint Eustatius and Saba 	-	18012
BR	Brazil	Brasilia	201103330
BS	Bahamas	Nassau	301790
BT	Bhutan	Thimphu	699847
BV	Bouvet Island	-	0
BW	Botswana	Gaborone	2029307
BY	Belarus	Minsk	9685000
BZ	Belize	Belmopan	314522
CA	Canada	Ottawa	33679000
CC	Cocos Islands	West Island	628
CD	Democratic Republic of the Congo	Kinshasa	70916439
CF	Central African Republic	Bangui	4844927
CG	Republic of the Congo	Brazzaville	3039126
CH	Switzerland	Bern	8484100
CI	Ivory Coast	Yamoussoukro	21058798
CK	Cook Islands	Avarua	21388
CL	Chile	Santiago	16746491
CM	Cameroon	Yaounde	19294149
CN	China	Beijing	1330044000
CO	Colombia	Bogota	47790000
CR	Costa Rica	San Jose	4516220
CU	Cuba	Havana	11423000
CV	Cabo Verde	Praia	508659
CW	Curacao	 Willemstad	141766
CX	Christmas Island	Flying Fish Cove	1500
CY	Cyprus	Nicosia	1102677
CZ	Czechia	Prague	10476000
DE	Germany	Berlin	81802257
DJ	Djibouti	Djibouti	740528
DK	Denmark	Copenhagen	5484000
DM	Dominica	Roseau	72813
DO	Dominican Republic	Santo Domingo	9823821
DZ	Algeria	Algiers	34586184
EC	Ecuador	Quito	14790608
EE	Estonia	Tallinn	1291170
EG	Egypt	Cairo	80471869
EH	Western Sahara	El-Aaiun	273008
ER	Eritrea	Asmara	5792984
ES	Spain	Madrid	46505963
ET	Ethiopia	Addis Ababa	88013491
FI	Finland	Helsinki	5244000
FJ	Fiji	Suva	875983
FK	Falkland Islands	Stanley	2638
FM	Micronesia	Palikir	107708
FO	Faroe Islands	Torshavn	48228
FR	France	Paris	64768389
GA	Gabon	Libreville	1545255
GB	United Kingdom	London	62348447
GD	Grenada	St. George's	107818
GE	Georgia	Tbilisi	4630000
GF	French Guiana	Cayenne	195506
GG	Guernsey	St Peter Port	65228
GH	Ghana	Accra	24339838
GI	Gibraltar	Gibraltar	27884
GL	Greenland	Nuuk	56375
GM	Gambia	Banjul	1593256
GN	Guinea	Conakry	10324025
GP	Guadeloupe	Basse-Terre	443000
GQ	Equatorial Guinea	Malabo	1014999
GR	Greece	Athens	11000000
GS	South Georgia and the South Sandwich Islands	Grytviken	30
GT	Guatemala	Guatemala City	13550440
GU	Guam	Hagatna	159358
GW	Guinea-Bissau	Bissau	1565126
GY	Guyana	Georgetown	748486
HK	Hong Kong	Hong Kong	6898686
HM	Heard Island and McDonald Islands	-	0
HN	Honduras	Tegucigalpa	7989415
HR	Croatia	Zagreb	4284889
HT	Haiti	Port-au-Prince	9648924
HU	Hungary	Budapest	9982000
ID	Indonesia	Jakarta	242968342
IE	Ireland	Dublin	4622917
IL	Israel	Jerusalem	7353985
IM	Isle of Man	Douglas	75049
IN	India	New Delhi	1173108018
IO	British Indian Ocean Territory	Diego Garcia	4000
IQ	Iraq	Baghdad	29671605
IR	Iran	Tehran	76923300
IS	Iceland	Reykjavik	308910
IT	Italy	Rome	60340328
JE	Jersey	Saint Helier	90812
JM	Jamaica	Kingston	2847232
JO	Jordan	Amman	6407085
JP	Japan	Tokyo	127288000
KE	Kenya	Nairobi	40046566
KG	Kyrgyzstan	Bishkek	5776500
KH	Cambodia	Phnom Penh	14453680
KI	Kiribati	Tarawa	92533
KM	Comoros	Moroni	773407
KN	Saint Kitts and Nevis	Basseterre	51134
KP	North Korea	Pyongyang	22912177
KR	South Korea	Seoul	48422644
XK	Kosovo	Pristina	1800000
KW	Kuwait	Kuwait City	2789132
KY	Cayman Islands	George Town	44270
KZ	Kazakhstan	Nur-Sultan	15340000
LA	Laos	Vientiane	6368162
LB	Lebanon	Beirut	4125247
LC	Saint Lucia	Castries	160922
LI	Liechtenstein	Vaduz	35000
LK	Sri Lanka	Colombo	21513990
LR	Liberia	Monrovia	3685076
LS	Lesotho	Maseru	1919552
LT	Lithuania	Vilnius	2944459
LU	Luxembourg	Luxembourg	497538
LV	Latvia	Riga	2217969
LY	Libya	Tripoli	6461454
MA	Morocco	Rabat	33848242
MC	Monaco	Monaco	32965
MD	Moldova	Chisinau	4324000
ME	Montenegro	Podgorica	666730
MF	Saint Martin	Marigot	35925
MG	Madagascar	Antananarivo	21281844
MH	Marshall Islands	Majuro	65859
MK	North Macedonia	Skopje	2062294
ML	Mali	Bamako	13796354
MM	Myanmar	Nay Pyi Taw	53414374
MN	Mongolia	Ulaanbaatar	3086918
MO	Macao	Macao	449198
MP	Northern Mariana Islands	Saipan	53883
MQ	Martinique	Fort-de-France	432900
MR	Mauritania	Nouakchott	3205060
MS	Montserrat	Plymouth	9341
MT	Malta	Valletta	403000
MU	Mauritius	Port Louis	1294104
MV	Maldives	Male	395650
MW	Malawi	Lilongwe	15447500
MX	Mexico	Mexico City	112468855
MY	Malaysia	Kuala Lumpur	28274729
MZ	Mozambique	Maputo	22061451
NA	Namibia	Windhoek	2128471
NC	New Caledonia	Noumea	216494
NE	Niger	Niamey	15878271
NF	Norfolk Island	Kingston	1828
NG	Nigeria	Abuja	154000000
NI	Nicaragua	Managua	5995928
NL	Netherlands	Amsterdam	16645000
NO	Norway	Oslo	5009150
NP	Nepal	Kathmandu	28951852
NR	Nauru	Yaren	10065
NU	Niue	Alofi	2166
NZ	New Zealand	Wellington	4252277
OM	Oman	Muscat	2967717
PA	Panama	Panama City	3410676
PE	Peru	Lima	29907003
PF	French Polynesia	Papeete	270485
PG	Papua New Guinea	Port Moresby	6064515
PH	Philippines	Manila	99900177
PK	Pakistan	Islamabad	184404791
PL	Poland	Warsaw	38500000
PM	Saint Pierre and Miquelon	Saint-Pierre	7012
PN	Pitcairn	Adamstown	46
PR	Puerto Rico	San Juan	3916632
PS	Palestinian Territory	East Jerusalem	3800000
PT	Portugal	Lisbon	10676000
PW	Palau	Melekeok	19907
PY	Paraguay	Asuncion	6375830
QA	Qatar	Doha	840926
RE	Reunion	Saint-Denis	776948
RO	Romania	Bucharest	21959278
RS	Serbia	Belgrade	7344847
RU	Russia	Moscow	140702000
RW	Rwanda	Kigali	11055976
SA	Saudi Arabia	Riyadh	25731776
SB	Solomon Islands	Honiara	559198
SC	Seychelles	Victoria	88340
SD	Sudan	Khartoum	35000000
SS	South Sudan	Juba	8260490
SE	Sweden	Stockholm	9828655
SG	Singapore	Singapore	4701069
SH	Saint Helena	Jamestown	7460
SI	Slovenia	Ljubljana	2007000
SJ	Svalbard and Jan Mayen	Longyearbyen	2550
SK	Slovakia	Bratislava	5455000
SL	Sierra Leone	Freetown	5245695
SM	San Marino	San Marino	31477
SN	Senegal	Dakar	12323252
SO	Somalia	Mogadishu	10112453
SR	Suriname	Paramaribo	492829
ST	Sao Tome and Principe	Sao Tome	197700
SV	El Salvador	San Salvador	6052064
SX	Sint Maarten	Philipsburg	37429
